time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-14T02:44:28.437Z,38.2258,-118.7013,15.7,0.1,ml,4,212.66,0.157,0.0362,nn,nn00585441,2017-04-14T04:22:50.637Z,"33km SSW of Hawthorne, Nevada",earthquake,,15.4,0.14,2,reviewed,nn,nn
2017-04-14T02:36:38.480Z,-5.5195,68.7529,10,4.4,mb,,118,4.129,0.95,us,us10008hfx,2017-04-14T02:59:09.040Z,"Chagos Archipelago region",earthquake,13.1,1.9,0.12,22,reviewed,us,us
2017-04-14T02:33:36.210Z,38.2672,-118.7539,10.8,0.2,ml,4,236.81,0.196,0.0392,nn,nn00585440,2017-04-14T04:19:31.562Z,"30km SSW of Hawthorne, Nevada",earthquake,,22.9,0.16,2,reviewed,nn,nn
2017-04-14T02:29:00.028Z,38.2759,-118.7684,11.3,0.9,ml,8,130.9,0.209,0.0347,nn,nn00585412,2017-04-14T04:19:31.134Z,"30km SSW of Hawthorne, Nevada",earthquake,,5,0.38,5,reviewed,nn,nn
2017-04-14T02:26:48.000Z,19.1791,-64.7277,44,2.7,Md,4,313.2,0.84351805,0.36,pr,pr17104012,2017-04-14T08:28:45.797Z,"85km N of Road Town, British Virgin Islands",earthquake,8.7,23.7,0,4,reviewed,pr,pr
2017-04-14T02:25:08.672Z,60.9829,-150.2285,42.1,1.6,ml,,,,0.46,ak,ak15737885,2017-04-14T02:30:03.067Z,"31km SW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-14T02:24:23.737Z,38.2855,-118.7666,5.8,1.3,ml,10,107.98,0.172,0.0873,nn,nn00585428,2017-04-14T03:29:19.712Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.6,0.6,5,reviewed,nn,nn
2017-04-14T02:22:29.788Z,38.2861,-118.7629,9.1,1,ml,10,66.62,0.172,0.2071,nn,nn00585410,2017-04-14T02:33:02.045Z,"29km SSW of Hawthorne, Nevada",earthquake,,4.3,0.14,3,reviewed,nn,nn
2017-04-14T02:22:29.760Z,38.2747,-118.7612,6.8,1.2,ml,6,163.42,0.202,,nn,nn00585403,2017-04-14T02:24:47.877Z,"30km SSW of Hawthorne, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-14T02:14:21.704Z,38.2629,-118.7417,14.2,0.7,ml,5,127.29,0.187,0.0864,nn,nn00585401,2017-04-14T04:16:22.337Z,"30km SSW of Hawthorne, Nevada",earthquake,,9.2,0.35,4,reviewed,nn,nn
2017-04-14T02:13:37.008Z,60.313,-151.7025,48.6,1.3,ml,,,,0.49,ak,ak15737882,2017-04-14T02:17:55.239Z,"22km WSW of Cohoe, Alaska",earthquake,,1.9,,,automatic,ak,ak
2017-04-14T02:05:42.617Z,63.294,-147.1096,0,2.2,ml,,,,0.73,ak,ak15737860,2017-04-14T02:13:39.409Z,"92km E of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-14T02:05:07.858Z,38.2597,-118.7506,11.8,0.4,ml,4,234.62,0.193,0.027,nn,nn00585439,2017-04-14T04:16:22.881Z,"31km SSW of Hawthorne, Nevada",earthquake,,25.9,0.25,2,reviewed,nn,nn
2017-04-14T02:03:40.470Z,35.755,-118.061,1.98,1.31,ml,20,120,0.153,0.18,ci,ci37856808,2017-04-14T02:07:22.192Z,"24km SW of Little Lake, CA",earthquake,0.48,1.03,0.189,22,automatic,ci,ci
2017-04-14T01:56:32.230Z,38.7985001,-122.8068314,1.43,2.13,md,26,117,0.01306,0.03,nc,nc72788476,2017-04-14T06:37:02.508Z,"4km WNW of The Geysers, California",earthquake,0.26,0.36,0.07,8,automatic,nc,nc
2017-04-14T01:56:31.955Z,38.252,-118.7245,13.7,0.6,ml,5,225.66,0.173,0.0693,nn,nn00585399,2017-04-14T04:13:14.871Z,"31km SSW of Hawthorne, Nevada",earthquake,,8.9,0.24,2,reviewed,nn,nn
2017-04-14T01:53:14.300Z,17.8626,-67.1716,3,1.8,Md,3,324,0.15451023,0.03,pr,pr17104010,2017-04-14T08:11:28.884Z,"12km S of Pole Ojea, Puerto Rico",earthquake,0.6,8,0,3,reviewed,pr,pr
2017-04-14T01:53:06.906Z,38.2529,-118.7354,13.8,0.3,ml,5,229.01,0.181,0.066,nn,nn00585398,2017-04-14T04:13:14.748Z,"31km SSW of Hawthorne, Nevada",earthquake,,16.3,0.36,3,reviewed,nn,nn
2017-04-14T01:50:42.679Z,62.9565,-144.0853,0,1.3,ml,,,,0.63,ak,ak15737320,2017-04-14T01:57:37.399Z,"69km SW of Tok, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-14T01:41:27.930Z,38.7989998,-122.8089981,1.66,2.64,md,46,108,0.01162,0.05,nc,nc72788471,2017-04-14T09:44:12.064Z,"5km WNW of The Geysers, California",earthquake,0.17,0.23,0.18,23,automatic,nc,nc
2017-04-14T01:39:26.600Z,33.491,-116.7911667,4.73,0.56,ml,13,108,0.08678,0.11,ci,ci37856800,2017-04-14T01:43:13.025Z,"9km NE of Aguanga, CA",earthquake,0.37,1.43,0.101,14,automatic,ci,ci
2017-04-14T01:35:30.519Z,38.2685,-118.756,11.6,0.2,ml,5,128.93,0.198,0.0277,nn,nn00585438,2017-04-14T04:10:07.334Z,"30km SSW of Hawthorne, Nevada",earthquake,,9.4,0.37,3,reviewed,nn,nn
2017-04-14T01:34:44.580Z,38.8433342,-122.878334,1.93,0.44,md,8,163,0.006483,0.02,nc,nc72788466,2017-04-14T01:41:04.052Z,"12km ENE of Cloverdale, California",earthquake,0.45,1.02,0.16,2,automatic,nc,nc
2017-04-14T01:31:07.140Z,37.2840004,-121.663002,5.45,2.95,ml,72,29,0.0598,0.06,nc,nc72788461,2017-04-14T09:54:21.617Z,"15km E of Seven Trees, California",earthquake,0.13,0.34,0.272,19,reviewed,nc,nc
2017-04-14T01:26:17.762Z,38.2787,-118.7579,8.3,0.7,ml,7,131.32,0.201,0.1083,nn,nn00585394,2017-04-14T04:03:54.645Z,"29km SSW of Hawthorne, Nevada",earthquake,,10.5,0.38,4,reviewed,nn,nn
2017-04-14T01:24:02.584Z,38.2592,-118.7549,9.9,0.6,ml,6,126.81,0.197,0.188,nn,nn00585417,2017-04-14T02:45:51.299Z,"31km SSW of Hawthorne, Nevada",earthquake,,12.9,0,1,reviewed,nn,nn
2017-04-14T01:22:06.012Z,38.2846,-118.7658,5.1,2,ml,13,91.97,0.173,0.1785,nn,nn00585408,2017-04-14T02:52:09.007Z,"29km SSW of Hawthorne, Nevada",earthquake,,6.8,0.58,2,reviewed,nn,nn
2017-04-14T01:21:37.662Z,38.2865,-118.7781,7.3,2.1,ml,5,264,0.171,0.069,nn,nn00585402,2017-04-14T02:23:47.793Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2017-04-14T01:21:23.906Z,38.2847,-118.7717,7.5,2.5,ml,14,64.5,0.173,0.1557,nn,nn00585400,2017-04-14T02:17:37.308Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.6,0.55,6,reviewed,nn,nn
2017-04-14T01:21:14.608Z,38.2831,-118.7692,5.4,2,ml,19,33.96,0.175,0.135,nn,nn00585393,2017-04-14T09:23:40.345Z,"29km SSW of Hawthorne, Nevada",earthquake,,3.6,0.36,7,reviewed,nn,nn
2017-04-14T01:18:31.514Z,38.2816,-118.7706,5.6,2,ml,26,34.09,0.176,0.2031,nn,nn00585392,2017-04-14T02:45:42.839Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.2,0.4,17,reviewed,nn,nn
2017-04-14T01:12:01.240Z,38.8293343,-122.8513336,1.57,0.68,md,8,132,0.004681,0.01,nc,nc72788441,2017-04-14T01:18:01.998Z,"10km NW of The Geysers, California",earthquake,0.49,0.8,0.11,2,automatic,nc,nc
2017-04-14T01:01:25.090Z,19.4298333,-155.611,0.612,0.77,md,9,100,0.02323,0.16,hv,hv61695121,2017-04-14T04:35:27.150Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.71,0.118,4,reviewed,hv,hv
2017-04-14T00:44:49.270Z,38.8400002,-122.7801666,2.1,0.56,md,8,91,0.003926,0.02,nc,nc72788436,2017-04-14T00:51:08.353Z,"5km WNW of Cobb, California",earthquake,0.94,1.72,,1,automatic,nc,nc
2017-04-14T00:36:19.406Z,38.2827,-118.7396,11.7,0.3,ml,6,137.46,0.187,0.0924,nn,nn00585416,2017-04-14T02:45:50.684Z,"28km SSW of Hawthorne, Nevada",earthquake,,6.5,0.42,3,reviewed,nn,nn
2017-04-14T00:30:12.710Z,33.4508333,-116.5778333,11.21,1.07,ml,32,58,0.04826,0.11,ci,ci37856768,2017-04-14T00:47:06.850Z,"15km SE of Anza, CA",earthquake,0.16,0.3,0.289,19,reviewed,ci,ci
2017-04-14T00:21:20.245Z,39.2348,-120.0971,6,-0.1,ml,3,180.57,0.035,0.0152,nn,nn00585415,2017-04-14T02:45:49.718Z,"4km W of Tahoe Vista, California",earthquake,,6.1,0.19,2,reviewed,nn,nn
2017-04-14T00:20:53.010Z,38.8348351,-122.7870026,1.47,1.18,md,22,67,0.004421,0.03,nc,nc72788431,2017-04-14T00:54:04.333Z,"5km WNW of Cobb, California",earthquake,0.19,0.33,0.14,5,automatic,nc,nc
2017-04-14T00:15:43.200Z,19.177,-64.6222,47,2.3,Md,4,316.8,0.8525012,0.25,pr,pr17104005,2017-04-14T06:39:54.230Z,"84km N of Road Town, British Virgin Islands",earthquake,6,15.1,0,3,reviewed,pr,pr
2017-04-14T00:12:35.400Z,19.2859,-64.654,35,3.3,Md,6,309.6,0.95580746,0.28,pr,pr17104003,2017-04-14T06:21:42.229Z,"96km N of Road Town, British Virgin Islands",earthquake,4.1,21,0,5,reviewed,pr,pr
2017-04-14T00:11:53.190Z,33.547,-117.1113333,6.62,1.58,ml,54,41,0.0492,0.15,ci,ci37856752,2017-04-14T00:43:00.770Z,"5km ESE of Murrieta Hot Springs, CA",earthquake,0.15,0.36,0.134,25,reviewed,ci,ci
2017-04-13T23:58:46.176Z,60.4412,-141.0525,0,1.4,ml,,,,1.42,ak,ak15736751,2017-04-14T00:01:36.793Z,"86km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-13T23:55:00.316Z,64.7546,-147.5537,17.7,2,ml,,,,0.5,ak,ak15736744,2017-04-14T00:01:36.381Z,"5km S of Badger, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-13T23:53:44.050Z,38.8209991,-122.8103333,2.85,0.92,md,13,79,0.002401,0.02,nc,nc72788421,2017-04-14T00:00:03.415Z,"6km NW of The Geysers, California",earthquake,0.31,0.52,0.09,4,automatic,nc,nc
2017-04-13T23:53:05.608Z,64.7675,-147.5522,17.4,1,ml,,,,0.27,ak,ak15736743,2017-04-13T23:56:33.187Z,"3km SSW of Badger, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-13T23:49:09.142Z,64.8419,-147.4655,0,2,ml,,,,0.68,ak,ak15736219,2017-04-13T23:54:21.817Z,"5km NE of Badger, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-13T23:44:28.300Z,2.2805,124.2003,311.65,4.2,mb,,187,3.595,0.74,us,us10008hf3,2017-04-14T00:03:04.040Z,"113km NW of Manado, Indonesia",earthquake,14.3,8.9,0.141,14,reviewed,us,us
2017-04-13T23:44:23.440Z,38.8251648,-122.8539963,1.97,0.57,md,7,135,0.01496,0.02,nc,nc72788416,2017-04-13T23:56:01.386Z,"10km WNW of The Geysers, California",earthquake,0.53,0.87,0.22,3,automatic,nc,nc
2017-04-13T23:32:18.010Z,59.9611,-152.1562,52.8,1.2,ml,,,,0.11,ak,ak15736210,2017-04-13T23:34:53.901Z,"27km NW of Anchor Point, Alaska",earthquake,,3.6,,,automatic,ak,ak
2017-04-13T23:23:22.850Z,33.5008333,-116.7918333,5.23,0.69,ml,21,61,0.07888,0.08,ci,ci37856720,2017-04-14T00:33:39.810Z,"9km NE of Aguanga, CA",earthquake,0.14,0.65,0.127,18,reviewed,ci,ci
2017-04-13T23:19:12.962Z,61.5469,-151.2554,0.2,0.6,ml,,,,0.48,ak,ak15736205,2017-04-14T00:52:17.446Z,"68km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-13T23:15:14.123Z,38.2868,-118.7708,6,0.3,ml,7,146.28,0.212,0.1279,nn,nn00585389,2017-04-14T01:09:41.328Z,"29km SSW of Hawthorne, Nevada",earthquake,,10.5,0,1,reviewed,nn,nn
2017-04-13T23:12:58.731Z,61.6545,-146.6307,19.4,2,ml,,,,0.87,ak,ak15736200,2017-04-13T23:19:07.582Z,"60km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-13T23:07:48.725Z,64.9696,-147.4478,0,1.2,ml,,,,0.44,ak,ak15736195,2017-04-13T23:12:03.815Z,"19km NE of Fairbanks, Alaska",earthquake,,1,,,automatic,ak,ak
2017-04-13T23:01:01.195Z,38.2902,-118.776,6.7,0.2,ml,4,280.83,0.217,0.0733,nn,nn00585386,2017-04-14T01:00:29.064Z,"29km SSW of Hawthorne, Nevada",earthquake,,24.9,0,1,reviewed,nn,nn
2017-04-13T22:55:19.599Z,38.2519,-118.6942,14.5,0.4,ml,6,216.88,0.149,0.1084,nn,nn00585358,2017-04-13T23:37:24.967Z,"30km SSW of Hawthorne, Nevada",earthquake,,7.1,0,1,reviewed,nn,nn
2017-04-13T22:53:46.549Z,61.2623,-152.0502,110.5,1.6,ml,,,,0.63,ak,ak15736187,2017-04-13T23:01:19.456Z,"75km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-13T22:53:11.600Z,19.2385,-64.6423,43,3.3,Md,7,306,0.90999338,0.33,pr,pr17103010,2017-04-14T00:06:12.040Z,"61km NNW of Road Town, British Virgin Islands",earthquake,6.1,19.4,0,6,reviewed,pr,pr
2017-04-13T22:52:43.120Z,19.3931667,-155.2798333,2.303,0.48,md,15,57,0.00624,0.06,hv,hv60240883,2017-04-14T03:12:59.030Z,"6km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.063,3,reviewed,hv,hv
2017-04-13T22:52:24.060Z,19.3936667,-155.2801667,2.433,1.22,md,8,126,0.006386,0.08,hv,hv60240878,2017-04-14T01:45:24.670Z,"6km SW of Volcano, Hawaii",earthquake,0.59,0.48,0.295,2,reviewed,hv,hv
2017-04-13T22:52:19.440Z,19.3923333,-155.28,2.233,0.48,md,15,60,0.005994,0.04,hv,hv61694986,2017-04-14T01:43:18.200Z,"6km SW of Volcano, Hawaii",earthquake,0.21,0.24,0.081,3,reviewed,hv,hv
2017-04-13T22:24:21.830Z,33.5535,-117.1056667,6.67,0.79,ml,15,80,0.07986,0.08,ci,ci37856704,2017-04-13T22:39:18.797Z,"5km E of Murrieta Hot Springs, CA",earthquake,0.17,0.47,0.282,10,reviewed,ci,ci
2017-04-13T22:21:02.320Z,36.4725,-120.9975,5.06,3.52,mw,75,101,0.0508,0.12,nc,nc72788391,2017-04-14T04:32:21.765Z,"27km NE of Greenfield, California",earthquake,0.18,0.6,,4,reviewed,nc,nc
2017-04-13T22:18:25.847Z,38.2825,-118.7615,11.1,1.1,ml,7,145.54,0.204,0.0988,nn,nn00585382,2017-04-14T00:48:13.008Z,"29km SSW of Hawthorne, Nevada",earthquake,,5.2,0.01,2,reviewed,nn,nn
2017-04-13T22:08:44.972Z,62.9966,-151.5783,8.2,0.5,ml,,,,0.15,ak,ak15735653,2017-04-14T00:46:04.587Z,"106km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-13T22:06:41.570Z,61.1858,-152.287,106.5,1.3,ml,,,,0.23,ak,ak15735648,2017-04-13T22:23:15.199Z,"77km NW of Nikiski, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-04-13T22:02:54.532Z,61.5337,-151.9014,7,1.4,ml,,,,0.46,ak,ak15735646,2017-04-13T22:09:49.264Z,"99km NNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-13T22:01:18.167Z,38.2761,-118.7649,12.4,0.6,ml,10,110.31,0.206,0.1023,nn,nn00585346,2017-04-13T22:17:11.187Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.7,0,1,reviewed,nn,nn
2017-04-13T21:56:47.500Z,18.4563,-65.1074,8,3,Md,15,198,0.22188388,0.31,pr,pr17103008,2017-04-14T01:29:14.495Z,"23km NW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,1.3,0,13,reviewed,pr,pr
2017-04-13T21:55:16.018Z,63.0173,-150.9739,116.7,1.5,ml,,,,0.69,ak,ak15735641,2017-04-13T21:59:44.537Z,"89km NNW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-13T21:52:31.018Z,63.5465,-150.6733,13.3,0.3,ml,,,,0.25,ak,ak15735640,2017-04-13T22:17:02.542Z,"87km WNW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-13T21:49:23.241Z,62.7687,-143.4308,0,1.7,ml,,,,0.73,ak,ak15735118,2017-04-13T22:03:26.223Z,"67km SSW of Tok, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-13T21:43:36.019Z,38.2777,-118.7665,7.3,1.8,ml,16,58.68,0.207,0.139,nn,nn00585342,2017-04-13T21:58:38.860Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.6,0.12,7,reviewed,nn,nn
2017-04-13T21:41:05.550Z,38.815834,-122.8184967,2.49,0.56,md,6,118,0.01001,0.02,nc,nc72788386,2017-04-13T21:47:02.351Z,"6km NW of The Geysers, California",earthquake,0.64,0.91,,1,automatic,nc,nc
2017-04-13T21:33:52.230Z,34.5341667,-120.6975,-0.29,2.19,ml,23,199,0.1621,0.21,ci,ci37856656,2017-04-13T22:28:57.223Z,"25km WSW of Lompoc, CA",earthquake,0.58,0.69,0.178,24,reviewed,ci,ci
2017-04-13T21:29:34.847Z,38.1738,-118.5264,14.7,0.1,ml,7,159.89,0.08,0.2961,nn,nn00585381,2017-04-14T00:38:59.694Z,"39km SSE of Hawthorne, Nevada",earthquake,,3.9,0,1,reviewed,nn,nn
2017-04-13T21:28:50.126Z,60.0881,-152.3481,58.3,1.3,ml,,,,0.86,ak,ak15735114,2017-04-13T21:34:05.006Z,"45km NW of Anchor Point, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-13T21:28:07.040Z,33.9058333,-117.8845,9.16,2.06,ml,80,29,0.04646,0.21,ci,ci37856640,2017-04-14T05:12:09.462Z,"2km SE of Brea, CA",earthquake,0.16,0.36,0.113,33,reviewed,ci,ci
2017-04-13T21:11:36.850Z,-5.285,-11.4601,10,5,mb,,49,12,0.65,us,us10008he4,2017-04-13T21:31:27.040Z,"Ascension Island region",earthquake,11.5,1.9,0.046,154,reviewed,us,us
2017-04-13T21:05:03.446Z,38.2864,-118.7529,8,0.5,ml,4,276.11,0.198,0.0284,nn,nn00585377,2017-04-14T00:20:34.715Z,"28km SSW of Hawthorne, Nevada",earthquake,,21.3,0,1,reviewed,nn,nn
2017-04-13T21:05:00.890Z,33.45,-116.574,10.88,0.82,ml,23,105,0.05043,0.09,ci,ci37856608,2017-04-13T21:29:27.940Z,"15km SE of Anza, CA",earthquake,0.18,0.28,0.18,13,reviewed,ci,ci
2017-04-13T21:03:00.970Z,5.657,127.2438,59.14,4.6,mb,,110,2.169,0.49,us,us10008hdz,2017-04-13T22:03:35.040Z,"141km ESE of Pondaguitan, Philippines",earthquake,8,7.4,0.068,65,reviewed,us,us
2017-04-13T21:00:37.338Z,39.8961,-119.0013,10.2,1.6,ml,5,215.86,0.349,0.1149,nn,nn00585329,2017-04-13T21:18:13.822Z,"38km NNE of Fernley, Nevada",earthquake,,3,0.19,4,reviewed,nn,nn
2017-04-13T20:48:53.286Z,38.2946,-118.7808,0,0.6,ml,5,281.82,0.221,0.097,nn,nn00585376,2017-04-14T00:17:29.898Z,"28km SSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-13T20:44:36.875Z,38.2881,-118.7686,10.6,0.3,ml,7,133.75,0.211,0.1049,nn,nn00585374,2017-04-14T00:08:17.537Z,"29km SSW of Hawthorne, Nevada",earthquake,,7.8,0,1,reviewed,nn,nn
2017-04-13T20:41:33.530Z,33.867,-116.2261667,10.46,0.72,ml,24,68,0.07015,0.15,ci,ci37856592,2017-04-13T21:22:57.251Z,"16km ENE of Thousand Palms, CA",earthquake,0.29,0.56,0.128,9,reviewed,ci,ci
2017-04-13T20:37:30.670Z,33.8595,-117.504,2.22,1.4,ml,30,55,0.05016,0.15,ci,ci37856584,2017-04-13T21:01:48.290Z,"3km SE of Home Gardens, CA",quarry blast,0.23,0.41,0.225,23,reviewed,ci,ci
2017-04-13T20:21:28.258Z,38.2756,-118.7676,7.1,1.9,ml,17,81.6,0.208,0.142,nn,nn00585323,2017-04-13T23:43:02.355Z,"30km SSW of Hawthorne, Nevada",earthquake,,5.9,0.32,8,reviewed,nn,nn
2017-04-13T20:19:46.612Z,38.2988,-118.7997,0,1.6,ml,13,60.14,0.161,0.118,nn,nn00585322,2017-04-13T20:38:04.963Z,"29km SSW of Hawthorne, Nevada",earthquake,,0,0.37,5,reviewed,nn,nn
2017-04-13T20:13:40.410Z,40.6116676,-124.2659988,15.26,1.74,md,7,177,0.2897,0.1,nc,nc72788361,2017-04-13T22:59:02.599Z,"3km N of Ferndale, California",earthquake,1.09,2.25,0.09,2,automatic,nc,nc
2017-04-13T20:03:48.930Z,38.8190002,-122.7981644,2.49,0.68,md,11,105,0.01029,0.03,nc,nc72788356,2017-04-13T20:10:05.218Z,"5km NW of The Geysers, California",earthquake,0.39,0.5,0.21,4,automatic,nc,nc
2017-04-13T20:01:24.135Z,38.2913,-118.7637,9.7,0.7,ml,6,134.42,0.207,0.1267,nn,nn00585372,2017-04-14T00:02:08.358Z,"28km SSW of Hawthorne, Nevada",earthquake,,12.8,0,1,reviewed,nn,nn
2017-04-13T20:00:41.485Z,38.2831,-118.7666,6.4,1.8,ml,15,51.99,0.174,0.1697,nn,nn00585315,2017-04-13T20:22:38.875Z,"29km SSW of Hawthorne, Nevada",earthquake,,2.8,0.12,4,reviewed,nn,nn
2017-04-13T19:55:42.292Z,38.2926,-118.788,5.7,0.9,ml,7,135.12,0.226,0.0593,nn,nn00585313,2017-04-13T20:13:08.529Z,"29km SSW of Hawthorne, Nevada",earthquake,,23.2,0,1,reviewed,nn,nn
2017-04-13T19:46:29.225Z,38.2822,-118.7572,8.4,1,ml,6,144.81,0.201,0.1405,nn,nn00585311,2017-04-13T20:06:59.602Z,"29km SSW of Hawthorne, Nevada",earthquake,,14.2,0,1,reviewed,nn,nn
2017-04-13T19:44:20.009Z,38.2896,-118.7714,0,0.7,ml,7,134.16,0.213,0.1011,nn,nn00585369,2017-04-13T23:52:51.162Z,"29km SSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-13T19:41:26.841Z,67.694,-145.9801,0,1.6,ml,,,,0.7,ak,ak15734569,2017-04-13T19:45:26.844Z,"51km SSW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-13T19:41:12.240Z,25.1679,122.4117,180.56,4.7,mb,,39,0.851,0.82,us,us10008hdc,2017-04-13T22:24:03.040Z,"67km E of Keelung, Taiwan",earthquake,7.3,5,0.036,229,reviewed,us,us
2017-04-13T19:38:55.156Z,38.2803,-118.7608,8.1,1.1,ml,7,145.88,0.203,0.1229,nn,nn00585310,2017-04-13T20:00:48.807Z,"29km SSW of Hawthorne, Nevada",earthquake,,9.3,0,1,reviewed,nn,nn
2017-04-13T19:30:29.560Z,38.7843323,-122.7558365,-0.83,0.51,md,9,122,0.03176,0.09,nc,nc72788351,2017-04-13T19:38:02.159Z,"0km N of The Geysers, California",earthquake,0.33,2.75,0.03,3,automatic,nc,nc
2017-04-13T19:28:35.800Z,33.639,-117.1548333,-0.49,1.23,ml,38,51,0.05159,0.25,ci,ci37856528,2017-04-13T20:33:43.558Z,"9km N of Murrieta Hot Springs, CA",quarry blast,0.38,31.61,0.133,20,reviewed,ci,ci
2017-04-13T19:28:11.450Z,33.8418333,-117.4875,2.57,1.23,ml,31,70,0.04294,0.17,ci,ci37856520,2017-04-13T20:28:32.053Z,"5km SE of Home Gardens, CA",quarry blast,0.27,0.45,0.115,16,reviewed,ci,ci
2017-04-13T19:27:03.000Z,18.9143,-65.2539,14,2.1,Md,3,298.8,0.60276956,0.15,pr,pr17103009,2017-04-13T23:59:52.617Z,"67km N of Culebra, Puerto Rico",earthquake,1.5,1.6,0,2,reviewed,pr,pr
2017-04-13T19:21:28.970Z,38.8441658,-122.8281631,1.55,0.84,md,10,85,0.007983,0.02,nc,nc72788346,2017-04-13T19:29:03.147Z,"9km WNW of Cobb, California",earthquake,0.34,0.59,0.06,2,automatic,nc,nc
2017-04-13T19:20:12.280Z,38.8191681,-122.7634964,1.79,0.84,md,12,111,0.01235,0.03,nc,nc72788341,2017-04-13T19:27:04.141Z,"3km W of Cobb, California",earthquake,0.34,0.55,0.09,4,automatic,nc,nc
2017-04-13T19:13:04.784Z,38.2755,-118.7361,11.4,0.8,ml,5,272.16,0.183,0.1664,nn,nn00585366,2017-04-13T23:43:36.925Z,"29km SSW of Hawthorne, Nevada",earthquake,,15.8,0,1,reviewed,nn,nn
2017-04-13T19:07:28.621Z,61.7807,-150.9352,62,1.7,ml,,,,0.58,ak,ak15734049,2017-04-13T19:16:06.979Z,"47km W of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-13T19:06:05.270Z,32.9825,-117.103,7.14,1.36,ml,14,147,0.09336,0.12,ci,ci37856504,2017-04-13T19:17:08.792Z,"7km WNW of Poway, CA",earthquake,0.32,0.79,0.154,17,reviewed,ci,ci
2017-04-13T19:02:02.820Z,46.0036667,-112.47,-2,1.15,ml,9,80,0.061,0.07,mb,mb80205314,2017-04-13T19:53:52.520Z,"5km E of Butte, Montana",quarry blast,0.31,31.61,0.248,4,reviewed,mb,mb
2017-04-13T18:57:05.250Z,38.8381653,-122.8293304,1.86,0.84,md,8,80,0.004827,0.01,nc,nc72788336,2017-04-13T19:04:02.108Z,"9km W of Cobb, California",earthquake,0.46,0.91,0.05,2,automatic,nc,nc
2017-04-13T18:48:27.970Z,38.8186684,-122.7653351,1.18,2.01,md,21,65,0.01232,0.06,nc,nc72788331,2017-04-13T19:01:02.529Z,"3km W of Cobb, California",earthquake,0.24,0.36,0.14,10,automatic,nc,nc
2017-04-13T18:43:01.050Z,33.5073333,-116.459,9.22,0.6,ml,23,126,0.03211,0.12,ci,ci37856480,2017-04-13T19:05:39.846Z,"21km ESE of Anza, CA",earthquake,0.25,0.52,0.11,10,reviewed,ci,ci
2017-04-13T18:39:37.759Z,38.2889,-118.7303,0,0.3,ml,5,271.31,0.181,0.1984,nn,nn00585364,2017-04-13T23:25:06.995Z,"27km SSW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-04-13T18:34:41.860Z,33.6688333,-116.725,14.39,0.31,ml,14,92,0.0427,0.07,ci,ci37856464,2017-04-13T19:10:11.496Z,"8km S of Idyllwild, CA",earthquake,0.24,0.5,0.103,7,reviewed,ci,ci
2017-04-13T18:33:21.500Z,18.5224,-64.8425,9,1.5,Md,3,273.6,0.20032431,0.17,pr,pr17103007,2017-04-13T19:57:21.734Z,"22km NNE of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.8,1.2,0,3,reviewed,pr,pr
